ADM_name,ISO3,Date,Name,Type
Anguilla,AIA,6/9/2014,Whit Monday,Public holiday
Anguilla,AIA,8/19/2014,Constitution Day,Public holiday
Anguilla,AIA,12/19/2014,Separation Day,Public holiday
Anguilla,AIA,12/25/2014,Christmas Day,Public holiday
Anguilla,AIA,12/26/2014,Boxing Day,Public holiday
Anguilla,AIA,1/1/2015,New Year's Day,Public holiday
Anguilla,AIA,3/2/2015,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/3/2015,Good Friday,Public holiday
Anguilla,AIA,4/6/2015,Easter Monday,Public holiday
Anguilla,AIA,5/1/2015,Labor Day / May Day,Public holiday
Anguilla,AIA,5/25/2015,Whit Monday,Public holiday
Anguilla,AIA,5/30/2015,Anguilla Day,Public holiday
Anguilla,AIA,6/8/2015,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2015,Constitution Day,Public holiday
Anguilla,AIA,12/19/2015,Separation Day,Public holiday
Anguilla,AIA,12/25/2015,Christmas Day,Public holiday
Anguilla,AIA,12/26/2015,Boxing Day,Public holiday
Anguilla,AIA,1/1/2016,New Year's Day,Public holiday
Anguilla,AIA,3/2/2016,James Ronald Webster Day,Public holiday
Anguilla,AIA,3/25/2016,Good Friday,Public holiday
Anguilla,AIA,3/28/2016,Easter Monday,Public holiday
Anguilla,AIA,5/1/2016,Labor Day / May Day,Public holiday
Anguilla,AIA,5/16/2016,Whit Monday,Public holiday
Anguilla,AIA,5/30/2016,Anguilla Day,Public holiday
Anguilla,AIA,6/13/2016,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2016,Constitution Day,Public holiday
Anguilla,AIA,12/19/2016,Separation Day,Public holiday
Anguilla,AIA,12/25/2016,Christmas Day,Public holiday
Anguilla,AIA,12/26/2016,Boxing Day,Public holiday
Anguilla,AIA,1/2/2017,New Year's Day,Public holiday
Anguilla,AIA,3/2/2017,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/14/2017,Good Friday,Public holiday
Anguilla,AIA,4/17/2017,Easter Monday,Public holiday
Anguilla,AIA,5/1/2017,Labor Day / May Day,Public holiday
Anguilla,AIA,5/30/2017,Anguilla Day,Public holiday
Anguilla,AIA,6/5/2017,Whit Monday,Public holiday
Anguilla,AIA,6/12/2017,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/19/2017,Constitution Day,Public holiday
Anguilla,AIA,12/19/2017,Separation Day,Public holiday
Anguilla,AIA,12/25/2017,Christmas Day,Public holiday
Anguilla,AIA,12/26/2017,Boxing Day,Public holiday
Anguilla,AIA,1/1/2018,New Year's Day,Public holiday
Anguilla,AIA,3/2/2018,James Ronald Webster Day,Public holiday
Anguilla,AIA,3/30/2018,Good Friday,Public holiday
Anguilla,AIA,4/2/2018,Easter Monday,Public holiday
Anguilla,AIA,5/1/2018,Labor Day / May Day,Public holiday
Anguilla,AIA,5/21/2018,Whit Monday,Public holiday
Anguilla,AIA,5/30/2018,Anguilla Day,Public holiday
Anguilla,AIA,6/11/2018,Sovereign's Birthday,Public holiday
Anguilla,AIA,8/6/2018,August Monday,Public holiday
Anguilla,AIA,8/9/2018,August Thursday,Public holiday
Anguilla,AIA,8/19/2018,Constitution Day,Public holiday
Anguilla,AIA,12/19/2018,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,12/25/2018,Christmas Day,Public holiday
Anguilla,AIA,12/26/2018,Boxing Day,Public holiday
Anguilla,AIA,1/1/2019,New Year's Day,Public holiday
Anguilla,AIA,3/2/2019,James Ronald Webster Day,Public holiday
Anguilla,AIA,4/19/2019,Good Friday,Public holiday
Anguilla,AIA,4/22/2019,Easter Monday,Public holiday
Anguilla,AIA,5/1/2019,Labor Day / May Day,Public holiday
Anguilla,AIA,5/30/2019,Anguilla Day,Public holiday
Anguilla,AIA,6/10/2019,Sovereign's Birthday,Public holiday
Anguilla,AIA,6/10/2019,Whit Monday,Public holiday
Anguilla,AIA,8/19/2019,Constitution Day,Public holiday
Anguilla,AIA,12/19/2019,National Heroes and Heroines Day,Public holiday
Anguilla,AIA,12/25/2019,Christmas Day,Public holiday
Anguilla,AIA,12/26/2019,Boxing Day,Public holiday
Albania,ALB,2/14/2010,Valentine's Day,Observance
Albania,ALB,3/8/2010,Mothers' Day,Observance
Albania,ALB,4/2/2010,Good Friday,Observance
Albania,ALB,4/2/2010,Good Friday (Orthodox),Observance
Albania,ALB,4/3/2010,Easter Saturday (Orthodox),Observance
Albania,ALB,4/3/2010,Holy Saturday,Observance
Albania,ALB,4/5/2010,Easter Monday,Observance
Albania,ALB,4/5/2010,Easter Monday (Orthodox),Observance
Albania,ALB,6/20/2010,Fathers' Day,Observance
Albania,ALB,10/31/2010,Halloween,Observance
Albania,ALB,12/24/2010,Christmas Eve,Observance
Albania,ALB,12/31/2010,New Year's Eve,Observance
Albania,ALB,2/14/2011,Valentine's Day,Observance
Albania,ALB,3/8/2011,Mothers' Day,Observance
Albania,ALB,4/22/2011,Good Friday,Observance
Albania,ALB,4/22/2011,Good Friday (Orthodox),Observance
Albania,ALB,4/23/2011,Easter Saturday (Orthodox),Observance
Albania,ALB,4/23/2011,Holy Saturday,Observance
Albania,ALB,4/25/2011,Easter Monday,Observance
Albania,ALB,4/25/2011,Easter Monday (Orthodox),Observance
Albania,ALB,6/19/2011,Fathers' Day,Observance
Albania,ALB,10/31/2011,Halloween,Observance
Albania,ALB,12/24/2011,Christmas Eve,Observance
Albania,ALB,12/31/2011,New Year's Eve,Observance
Albania,ALB,2/14/2012,Valentine's Day,Observance
Albania,ALB,3/8/2012,Mothers' Day,Observance
Albania,ALB,4/6/2012,Good Friday,Observance
Albania,ALB,4/7/2012,Holy Saturday,Observance
Albania,ALB,4/9/2012,Easter Monday,Observance
Albania,ALB,4/13/2012,Good Friday (Orthodox),Observance
Albania,ALB,4/14/2012,Easter Saturday (Orthodox),Observance
Albania,ALB,4/16/2012,Easter Monday (Orthodox),Observance
Albania,ALB,6/17/2012,Fathers' Day,Observance
Albania,ALB,10/31/2012,Halloween,Observance
Albania,ALB,12/24/2012,Christmas Eve,Observance
Albania,ALB,12/31/2012,New Year's Eve,Observance
Albania,ALB,2/14/2013,Valentine's Day,Observance
Albania,ALB,3/8/2013,Mothers' Day,Observance
Albania,ALB,3/29/2013,Good Friday,Observance
Albania,ALB,3/30/2013,Holy Saturday,Observance
Albania,ALB,4/1/2013,Easter Monday,Observance
Albania,ALB,5/3/2013,Good Friday (Orthodox),Observance
Albania,ALB,5/4/2013,Easter Saturday (Orthodox),Observance
Albania,ALB,5/6/2013,Easter Monday (Orthodox),Observance
Albania,ALB,6/16/2013,Fathers' Day,Observance
Albania,ALB,10/31/2013,Halloween,Observance
Albania,ALB,12/24/2013,Christmas Eve,Observance
Albania,ALB,12/31/2013,New Year's Eve,Observance
Albania,ALB,2/14/2014,Valentine's Day,Observance
Albania,ALB,3/8/2014,Mothers' Day,Observance
Albania,ALB,4/18/2014,Good Friday,Observance
Albania,ALB,4/18/2014,Good Friday (Orthodox),Observance
Albania,ALB,4/19/2014,Easter Saturday (Orthodox),Observance
Albania,ALB,4/19/2014,Holy Saturday,Observance
Albania,ALB,4/21/2014,Easter Monday,Observance
Albania,ALB,4/21/2014,Easter Monday (Orthodox),Observance
Albania,ALB,6/15/2014,Fathers' Day,Observance
Albania,ALB,10/31/2014,Halloween,Observance
Albania,ALB,12/24/2014,Christmas Eve,Observance
Albania,ALB,12/31/2014,New Year's Eve,Observance
Albania,ALB,2/14/2015,Valentine's Day,Observance
Albania,ALB,3/8/2015,Mothers' Day,Observance
Albania,ALB,4/3/2015,Good Friday,Observance
Albania,ALB,4/4/2015,Holy Saturday,Observance
Albania,ALB,4/6/2015,Easter Monday,Observance
Albania,ALB,4/10/2015,Good Friday (Orthodox),Observance
Albania,ALB,4/11/2015,Easter Saturday (Orthodox),Observance
Albania,ALB,4/13/2015,Easter Monday (Orthodox),Observance
Albania,ALB,6/21/2015,Fathers' Day,Observance
Albania,ALB,10/31/2015,Halloween,Observance
Albania,ALB,12/24/2015,Christmas Eve,Observance
Albania,ALB,12/31/2015,New Year's Eve,Observance
Albania,ALB,2/14/2016,Valentine's Day,Observance
Albania,ALB,3/8/2016,Mothers' Day,Observance
Albania,ALB,3/25/2016,Good Friday,Observance
Albania,ALB,3/26/2016,Holy Saturday,Observance
Albania,ALB,3/28/2016,Easter Monday,Observance
Albania,ALB,4/29/2016,Good Friday (Orthodox),Observance
Albania,ALB,4/30/2016,Easter Saturday (Orthodox),Observance
Albania,ALB,5/2/2016,Easter Monday (Orthodox),Observance
Albania,ALB,6/19/2016,Fathers' Day,Observance
Albania,ALB,10/31/2016,Halloween,Observance
Albania,ALB,12/24/2016,Christmas Eve,Observance
Albania,ALB,12/31/2016,New Year's Eve,Observance
Albania,ALB,2/14/2017,Valentine's Day,Observance
Albania,ALB,3/8/2017,Mothers' Day,Observance
Albania,ALB,4/14/2017,Good Friday,Observance
Albania,ALB,4/14/2017,Good Friday (Orthodox),Observance
Albania,ALB,4/15/2017,Easter Saturday (Orthodox),Observance
Albania,ALB,4/15/2017,Holy Saturday,Observance
Albania,ALB,4/17/2017,Easter Monday,Observance
Albania,ALB,4/17/2017,Easter Monday (Orthodox),Observance
Albania,ALB,6/18/2017,Fathers' Day,Observance
Albania,ALB,10/31/2017,Halloween,Observance
Albania,ALB,12/24/2017,Christmas Eve,Observance
Albania,ALB,12/31/2017,New Year's Eve,Observance
Albania,ALB,2/14/2018,Valentine's Day,Observance
Albania,ALB,3/8/2018,Mothers' Day,Observance
Albania,ALB,3/30/2018,Good Friday,Observance
Albania,ALB,3/31/2018,Holy Saturday,Observance
Albania,ALB,4/2/2018,Easter Monday,Observance
Albania,ALB,4/6/2018,Good Friday (Orthodox),Observance
Albania,ALB,4/7/2018,Easter Saturday (Orthodox),Observance
Albania,ALB,4/9/2018,Easter Monday (Orthodox),Observance
Albania,ALB,6/17/2018,Fathers' Day,Observance
Albania,ALB,10/31/2018,Halloween,Observance
Albania,ALB,12/24/2018,Christmas Eve,Observance
Albania,ALB,12/31/2018,New Year's Eve,Observance
Albania,ALB,2/14/2019,Valentine's Day,Observance
Albania,ALB,3/8/2019,Mothers' Day,Observance
Albania,ALB,4/19/2019,Good Friday,Observance
Albania,ALB,4/20/2019,Holy Saturday,Observance
Albania,ALB,4/22/2019,Easter Monday,Observance
Albania,ALB,4/26/2019,Good Friday (Orthodox),Observance
Albania,ALB,4/27/2019,Easter Saturday (Orthodox),Observance
Albania,ALB,4/29/2019,Easter Monday (Orthodox),Observance
Albania,ALB,6/16/2019,Fathers' Day,Observance
Albania,ALB,10/31/2019,Halloween,Observance
Albania,ALB,12/24/2019,Christmas Eve,Observance
Albania,ALB,12/31/2019,New Year's Eve,Observance
Albania,ALB,1/1/2010,New Year's Day,Public holiday
Albania,ALB,1/2/2010,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2010,Summer Day,Public holiday
Albania,ALB,3/22/2010,Nevruz Day,Public holiday
Albania,ALB,4/4/2010,Easter Sunday,Public holiday
Albania,ALB,4/4/2010,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,12/24/2018,Additional Special Non-Working Day,Special holiday
Albania,ALB,9/5/2010,Mother Teresa Beatification Day,Public holiday
Albania,ALB,9/10/2010,Eid al-Fitr,Public holiday
Albania,ALB,11/17/2010,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2010,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2010,Liberation Day,Public holiday
Albania,ALB,12/8/2010,National Youth Day,Public holiday
Albania,ALB,12/25/2010,Christmas Day,Public holiday
Albania,ALB,1/1/2011,New Year's Day,Public holiday
Albania,ALB,1/2/2011,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2011,Summer Day,Public holiday
Albania,ALB,3/22/2011,Nevruz Day,Public holiday
Albania,ALB,4/24/2011,Easter Sunday,Public holiday
Albania,ALB,4/24/2011,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,11/2/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,8/31/2011,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2011,Mother Teresa Beatification Day,Public holiday
Albania,ALB,11/7/2011,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2011,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2011,Liberation Day,Public holiday
Albania,ALB,12/8/2011,National Youth Day,Public holiday
Albania,ALB,12/25/2011,Christmas Day,Public holiday
Albania,ALB,1/1/2012,New Year's Day,Public holiday
Albania,ALB,1/2/2012,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2012,Summer Day,Public holiday
Albania,ALB,3/22/2012,Nevruz Day,Public holiday
Albania,ALB,4/8/2012,Easter Sunday,Public holiday
Albania,ALB,4/15/2012,Easter Sunday (Orthodox),Public holiday
Philippines,PHL,12/24/2019,Additional Special Non-Working Day,Special holiday
Albania,ALB,8/19/2012,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2012,Mother Teresa Beatification Day,Public holiday
Albania,ALB,10/26/2012,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2012,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2012,Liberation Day,Public holiday
Albania,ALB,12/8/2012,National Youth Day,Public holiday
Albania,ALB,12/10/2012,National Youth Day observed,Public holiday
Albania,ALB,12/25/2012,Christmas Day,Public holiday
Albania,ALB,1/1/2013,New Year's Day,Public holiday
Albania,ALB,1/2/2013,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2013,Summer Day,Public holiday
Albania,ALB,3/22/2013,Nevruz Day,Public holiday
Albania,ALB,3/31/2013,Easter Sunday,Public holiday
Venezuela,VEN,2/28/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,5/5/2013,Easter Sunday (Orthodox),Public holiday
Albania,ALB,8/8/2013,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2013,Mother Teresa Beatification Day,Public holiday
Albania,ALB,10/15/2013,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2013,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2013,Liberation Day,Public holiday
Albania,ALB,12/8/2013,National Youth Day,Public holiday
Albania,ALB,12/9/2013,National Youth Day observed,Public holiday
Albania,ALB,12/25/2013,Christmas Day,Public holiday
Albania,ALB,1/1/2014,New Year's Day,Public holiday
Albania,ALB,1/2/2014,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2014,Summer Day,Public holiday
Albania,ALB,3/22/2014,Nevruz Day,Public holiday
Albania,ALB,4/20/2014,Easter Sunday,Public holiday
Albania,ALB,4/20/2014,Easter Sunday (Orthodox),Public holiday
Venezuela,VEN,3/1/2019,Carnaval Non-working Holiday,Special holiday
Albania,ALB,7/28/2014,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2014,Mother Teresa Beatification Day,Public holiday
Albania,ALB,10/4/2014,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2014,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2014,Liberation Day,Public holiday
Albania,ALB,12/8/2014,National Youth Day,Public holiday
Albania,ALB,12/25/2014,Christmas Day,Public holiday
Albania,ALB,1/1/2015,New Year's Day,Public holiday
Albania,ALB,1/2/2015,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2015,Summer Day,Public holiday
Albania,ALB,3/22/2015,Nevruz Day,Public holiday
Albania,ALB,4/5/2015,Easter Sunday,Public holiday
Albania,ALB,4/12/2015,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,3/23/2010,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,7/18/2015,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2015,Mother Teresa Beatification Day,Public holiday
Albania,ALB,9/24/2015,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2015,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2015,Liberation Day,Public holiday
Albania,ALB,12/8/2015,National Youth Day,Public holiday
Albania,ALB,12/25/2015,Christmas Day,Public holiday
Albania,ALB,1/1/2016,New Year's Day,Public holiday
Albania,ALB,1/2/2016,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2016,Summer Day,Public holiday
Albania,ALB,3/22/2016,Nevruz Day,Public holiday
Albania,ALB,3/27/2016,Easter Sunday,Public holiday
Albania,ALB,5/1/2016,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,3/23/2011,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,7/7/2016,Eid al-Fitr,Public holiday
Albania,ALB,9/5/2016,Mother Teresa Beatification Day,Public holiday
Albania,ALB,9/13/2016,Feast of the Sacrifice,Public holiday
Albania,ALB,11/28/2016,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2016,Liberation Day,Public holiday
Albania,ALB,12/8/2016,National Youth Day,Public holiday
Albania,ALB,12/25/2016,Christmas Day,Public holiday
Albania,ALB,1/1/2017,New Year's Day,Public holiday
Albania,ALB,1/2/2017,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2017,Summer Day,Public holiday
Albania,ALB,3/22/2017,Nevruz Day,Public holiday
Albania,ALB,4/16/2017,Easter Sunday,Public holiday
Albania,ALB,4/16/2017,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,11/9/2012,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,6/26/2017,Eid al-Fitr,Public holiday
Albania,ALB,9/2/2017,Feast of the Sacrifice,Public holiday
Albania,ALB,9/5/2017,Mother Teresa Beatification Day,Public holiday
Albania,ALB,11/28/2017,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2017,Liberation Day,Public holiday
Albania,ALB,12/8/2017,National Youth Day,Public holiday
Albania,ALB,12/25/2017,Christmas Day,Public holiday
Albania,ALB,1/1/2018,New Year's Day,Public holiday
Albania,ALB,1/2/2018,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2018,Summer Day,Public holiday
Albania,ALB,3/22/2018,Nevruz Day,Public holiday
Albania,ALB,4/1/2018,Easter Sunday,Public holiday
Albania,ALB,4/8/2018,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,11/9/2013,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,6/15/2018,Eid al-Fitr,Public holiday
Albania,ALB,8/22/2018,Feast of the Sacrifice,Public holiday
Albania,ALB,9/5/2018,Mother Teresa Beatification Day,Public holiday
Albania,ALB,11/28/2018,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2018,Liberation Day,Public holiday
Albania,ALB,12/8/2018,National Youth Day,Public holiday
Albania,ALB,12/10/2018,National Youth Day observed,Public holiday
Albania,ALB,12/25/2018,Christmas Day,Public holiday
Albania,ALB,1/1/2019,New Year's Day,Public holiday
Albania,ALB,1/2/2019,New Year's Day (Day 2),Public holiday
Albania,ALB,3/14/2019,Summer Day,Public holiday
Albania,ALB,3/22/2019,Nevruz Day,Public holiday
Albania,ALB,4/21/2019,Easter Sunday,Public holiday
Albania,ALB,4/28/2019,Easter Sunday (Orthodox),Public holiday
Ukraine,UKR,11/9/2014,Cultural Workers and Folk Artists Day,Observance
Albania,ALB,6/4/2019,Eid al-Fitr,Public holiday
Albania,ALB,8/11/2019,Feast of the Sacrifice,Public holiday
Albania,ALB,9/5/2019,Mother Teresa Beatification Day,Public holiday
Albania,ALB,11/28/2019,Flag and Independence Day,Public holiday
Albania,ALB,11/29/2019,Liberation Day,Public holiday
Albania,ALB,12/8/2019,National Youth Day,Public holiday
Albania,ALB,12/9/2019,National Youth Day observed,Public holiday
Albania,ALB,12/25/2019,Christmas Day,Public holiday
Andorra,AND,5/23/2010,Whit Sunday,Observance
Andorra,AND,6/12/2011,Whit Sunday,Observance
Andorra,AND,5/27/2012,Whit Sunday,Observance
Andorra,AND,5/19/2013,Whit Sunday,Observance
Andorra,AND,6/8/2014,Whit Sunday,Observance
Andorra,AND,5/24/2015,Whit Sunday,Observance
Andorra,AND,5/15/2016,Whit Sunday,Observance
Andorra,AND,6/4/2017,Whit Sunday,Observance
Andorra,AND,3/31/2018,Holy Saturday,Observance
Andorra,AND,4/1/2018,Easter Sunday,Observance
Andorra,AND,5/10/2018,Ascension Day,Observance
Andorra,AND,5/20/2018,Whit Sunday,Observance
Andorra,AND,4/21/2019,Easter Sunday,Observance
Andorra,AND,5/30/2019,Ascension Day,Observance
Andorra,AND,6/9/2019,Whit Sunday,Observance
Andorra,AND,1/1/2010,New Year's Day,Public holiday
Andorra,AND,1/6/2010,Epiphany,Public holiday
Andorra,AND,2/15/2010,Carnival,Public holiday
Andorra,AND,3/14/2010,Constitution Day,Public holiday
Andorra,AND,4/1/2010,Maundy Thursday,Public holiday
Andorra,AND,4/2/2010,Good Friday,Public holiday
Andorra,AND,4/3/2010,Holy Saturday,Public holiday
Andorra,AND,4/4/2010,Easter Sunday,Public holiday
Andorra,AND,4/5/2010,Easter Monday,Public holiday
Andorra,AND,5/1/2010,May Day,Public holiday
Andorra,AND,5/13/2010,Ascension Day,Public holiday
Andorra,AND,5/24/2010,Whit Monday,Public holiday
Andorra,AND,6/24/2010,Midsummer Day,Public holiday
Andorra,AND,8/15/2010,Assumption of Mary,Public holiday
Andorra,AND,9/8/2010,National Day,Public holiday
Andorra,AND,11/1/2010,All Saints' Day,Public holiday
Andorra,AND,11/4/2010,Day of St Charles Borromeu,Public holiday
Andorra,AND,12/8/2010,Feast of the Immaculate Conception,Public holiday
Andorra,AND,12/24/2010,Christmas Eve,Public holiday
Andorra,AND,12/25/2010,Christmas Day,Public holiday
Andorra,AND,12/26/2010,Boxing Day,Public holiday
Andorra,AND,12/31/2010,New Year's Eve (Bank holiday),Public holiday
Andorra,AND,1/1/2011,New Year's Day,Public holiday
Andorra,AND,1/6/2011,Epiphany,Public holiday
Andorra,AND,3/7/2011,Carnival,Public holiday
Andorra,AND,3/14/2011,Constitution Day,Public holiday
Andorra,AND,4/21/2011,Maundy Thursday,Public holiday
Andorra,AND,4/22/2011,Good Friday,Public holiday
Andorra,AND,4/23/2011,Holy Saturday,Public holiday
Andorra,AND,4/24/2011,Easter Sunday,Public holiday
Andorra,AND,4/25/2011,Easter Monday,Public holiday
Andorra,AND,5/1/2011,May Day,Public holiday
Andorra,AND,6/2/2011,Ascension Day,Public holiday
Andorra,AND,6/13/2011,Whit Monday,Public holiday
Andorra,AND,6/24/2011,Midsummer Day,Public holiday
Andorra,AND,8/15/2011,Assumption of Mary,Public holiday
Andorra,AND,9/8/2011,National Day,Public holiday
Andorra,AND,11/1/2011,All Saints' Day,Public holiday
Andorra,AND,11/4/2011,Day of St Charles Borromeu,Public holiday
Andorra,AND,12/8/2011,Feast of the Immaculate Conception,Public holiday
Andorra,AND,12/24/2011,Christmas Eve,Public holiday
Andorra,AND,12/25/2011,Christmas Day,Public holiday
Andorra,AND,12/26/2011,Boxing Day,Public holiday
